Validation Results
Your RDF document validated successfully.

Triples of the Data Model
Number	Subject	Predicate	Object
1	http://example.org/mathkg/gloss/Motion	http://example.org/mathkg/canonicalGloss	"Motion: A Motion is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
2	http://example.org/mathkg/Eveninteger	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
3	http://example.org/mathkg/Eveninteger	http://example.org/mathkg/semanticType	"scalar"
4	http://example.org/mathkg/Eveninteger	http://www.w3.org/2000/01/rdf-schema#label	"Even integer"
5	http://example.org/mathkg/gloss/Tangent	http://example.org/mathkg/documentRoleForm	"In a mathematical document, tangent usually signals a function concept with provenance from OntoMathPRO; OpenMath; OntoMathEdu."
6	http://example.org/mathkg/gloss/Tangent	http://example.org/mathkg/sourceProvenance	"OntoMathPRO; OpenMath; OntoMathEdu"
7	http://example.org/mathkg/gloss/Sequence	http://www.w3.org/2000/01/rdf-schema#label	"Sequence gloss record"
8	http://example.org/mathkg/AdamStoormersmethod	http://www.w3.org/2000/01/rdf-schema#subClassOf	http://example.org/mathkg/KindConcept
9	http://example.org/mathkg/AdamStoormersmethod	http://example.org/mathkg/hasGlossRecord	http://example.org/mathkg/gloss/AdamStoormersMethod
10	http://example.org/mathkg/Additivegroup	http://www.w3.org/2004/02/skos/core#definition	"An Additive group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
11	http://example.org/mathkg/Additivegroup	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
12	http://example.org/mathkg/Variable	http://purl.obolibrary.org/obo/IAO_0000115	"A Variable is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
13	http://example.org/mathkg/Variable	http://example.org/mathkg/kindRoleType	"role"
14	http://example.org/mathkg/Approximationtofunction	http://www.w3.org/2004/02/skos/core#example	"Use approximation to function when an input is associated with an output by a named rule."
15	http://example.org/mathkg/Approximationtofunction	http://www.w3.org/2004/02/skos/core#altLabel	"approximationtofunction"
16	http://example.org/mathkg/gloss/CorrelationMatrix	http://example.org/mathkg/conciseForm	"Correlation matrix: A Correlation matrix is a matrix-related concept used to describe rectangular arrays or operations on them."
17	http://example.org/mathkg/gloss/NilpotentByFinitePolycyclicGroup	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E2211
18	http://example.org/mathkg/Simplegroup	http://example.org/mathkg/kindRoleType	"kind"
19	http://example.org/mathkg/Simplegroup	http://www.w3.org/2004/02/skos/core#definition	"A Simple group is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
20	http://example.org/mathkg/gloss/ExtremumProblem	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E410
21	http://example.org/mathkg/gloss/ExtremumProblem	http://example.org/mathkg/conciseForm	"Extremum problem: An Extremum problem is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
22	http://example.org/mathkg/gloss/Point	http://example.org/mathkg/expertForm	"Point denotes a Point is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
23	http://example.org/mathkg/gloss/MultiplicativeGroupOfResidueRing	http://example.org/mathkg/conciseForm	"Multiplicative group of residue ring: A Multiplicative group of residue ring is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
24	http://example.org/mathkg/gloss/GradientOptimalControlMethod	http://example.org/mathkg/canonicalGloss	"Gradient optimal-control method: A Gradient optimal-control method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
25	http://example.org/mathkg/gloss/GradientOptimalControlMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://example.org/mathkg/GlossRecord
26	http://example.org/mathkg/Covariancematrix	http://example.org/mathkg/provenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
27	http://example.org/mathkg/Covariancematrix	http://www.w3.org/2004/02/skos/core#altLabel	"covariance matrix"
28	http://example.org/mathkg/Covariancematrix	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E1706
29	http://example.org/mathkg/gloss/GaussSeidelDecompositionMethod	http://example.org/mathkg/conciseForm	"Gauss-Seidel decomposition method: A Gauss-Seidel decomposition method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
30	http://example.org/mathkg/Adamsmethod	http://www.w3.org/2004/02/skos/core#example	"Use adams method as the spoken semantic name for the corresponding mathematical concept."
31	http://example.org/mathkg/Adamsmethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#Class
32	http://example.org/mathkg/gloss/MethodOfNonstationaryThermalConductivity	http://example.org/mathkg/canonicalGloss	"Method of nonstationary thermal conductivity: A Method of nonstationary thermal conductivity is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
33	http://example.org/mathkg/gloss/MethodOfNonstationaryThermalConductivity	http://example.org/mathkg/domainTag	"general-mathematics"
34	http://example.org/mathkg/gloss/LocallyFiniteSolvableGroup	http://example.org/mathkg/glossForConcept	http://example.org/mathkg/Locallyfinitesolvablegroup
35	http://example.org/mathkg/Parafreegroup	http://example.org/mathkg/domainTag	"algebra"
36	http://example.org/mathkg/Liederivative	http://example.org/mathkg/semanticType	"operator"
37	http://example.org/mathkg/gloss/TakingTheLogarithm	http://example.org/mathkg/conciseForm	"Taking the logarithm: A Taking the logarithm is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
38	http://example.org/mathkg/gloss/PolynilpotentGroup	http://example.org/mathkg/domainTag	"algebra"
39	http://example.org/mathkg/Binomialring	http://purl.org/dc/elements/1.1/source	"OntoMathPRO"
40	http://example.org/mathkg/Binomialring	http://www.w3.org/2000/01/rdf-schema#label	"Binomial ring"
41	http://example.org/mathkg/gloss/GibbsChoiceMethod	http://example.org/mathkg/conciseForm	"Gibbs choice method: A Gibbs choice method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
42	http://example.org/mathkg/gloss/GibbsChoiceMethod	http://example.org/mathkg/pedagogicalForm	"Think of gibbs choice method as a Gibbs choice method is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
43	http://example.org/mathkg/gloss/GibbsChoiceMethod	http://example.org/mathkg/sourceProvenanceNote	"Selected from OntoMathPRO English-labeled class inventory to complete the 500 target concept layer."
44	http://example.org/mathkg/Affinegeometry	http://www.w3.org/2000/01/rdf-schema#label	"Affine geometry"
45	http://example.org/mathkg/Affinegeometry	http://example.org/mathkg/kindRoleType	"kind"
46	http://example.org/mathkg/gloss/ComputationalSolutionOfFredholmIntegralEquationOfFirstKind	http://purl.org/dc/terms/source	http://cll.niimm.ksu.ru/ontologies/mathematics#E430
47	http://example.org/mathkg/Primarygroup	http://www.w3.org/2004/02/skos/core#exactMatch	http://cll.niimm.ksu.ru/ontologies/mathematics#E2213
48	http://example.org/mathkg/Implicitfunctiontheorem	http://www.w3.org/2004/02/skos/core#altLabel	"implicitfunctiontheorem"
49	http://example.org/mathkg/Implicitfunctiontheorem	http://www.w3.org/2004/02/skos/core#example	"Use implicit function theorem when an input is associated with an output by a named rule."
50	http://example.org/mathkg/Latticeorderedgroup	http://www.w3.org/2000/01/rdf-schema#label	"Lattice ordered group"
51	http://example.org/mathkg/Latticeorderedgroup	http://www.w3.org/2004/02/skos/core#altLabel	"latticeorderedgroup"
52	http://example.org/mathkg/gloss/ContactTransformation	http://www.w3.org/2004/02/skos/core#prefLabel	"Contact transformation"
53	http://example.org/mathkg/gloss/Expression	http://example.org/mathkg/pedagogicalForm	"Think of expression as an Expression is a mathematical concept used as a named object, value, or quantity in formal mathematical discourse."
54	http://example.org/mathkg/gloss/Orbit	http://example.org/mathkg/domainTag	"general-mathematics"
